path,source_sha256,release_sha256,bytes,transformed
scratch/gate_cli_probe_utf8.txt,72928fc3d2788d0eeebeded67b3d6ca65cad689c50c6d96e1e346552e6ded10d,72928fc3d2788d0eeebeded67b3d6ca65cad689c50c6d96e1e346552e6ded10d,24269,False
scratch/i1_diagnostic.py,ce33d7d61f857060326db00a422a20a2c2dc12a4503c246f88ca584881c0605e,ce33d7d61f857060326db00a422a20a2c2dc12a4503c246f88ca584881c0605e,3776,False
scratch/inspect_0911.py,3ed1c61040b2899aa6153af32347cde90d346aad98ed39a3d17fee60ce6a9b3c,3ed1c61040b2899aa6153af32347cde90d346aad98ed39a3d17fee60ce6a9b3c,385,False
scratch/inspect_e1.py,49d770e9e881fbe48fbd25192f6bec5299d795828f467f12bbf3161fdfdd9e6c,49d770e9e881fbe48fbd25192f6bec5299d795828f467f12bbf3161fdfdd9e6c,1261,False
scratch/inspect_e2.py,2ae5bad34596f7d0f4961ffd0d809894511892dacda4d42c9a88c1b7b2654eba,2ae5bad34596f7d0f4961ffd0d809894511892dacda4d42c9a88c1b7b2654eba,869,False
scratch/inspect_f1_f2.py,a978f682c9088a63f001de45ec53b6e65f9800e03f3eecbf599462f3ef2c1fb3,a978f682c9088a63f001de45ec53b6e65f9800e03f3eecbf599462f3ef2c1fb3,914,False
scratch/inspect_targets.py,ac3c0aea18074d305f3d771aead04d8ce8d6ca4f0dd979a672d96361d0f414b2,ac3c0aea18074d305f3d771aead04d8ce8d6ca4f0dd979a672d96361d0f414b2,574,False
scratch/last_prompt.txt,a5dd7abf811245d9af29913d2b357703ae0441621a680ec0425817bf6e75987d,a5dd7abf811245d9af29913d2b357703ae0441621a680ec0425817bf6e75987d,9895,False
scratch/nodeid_lookup.py,47d98cac9d92d0033e238535d14daed0e601fabc6630183fa8208868beb4bf8b,47d98cac9d92d0033e238535d14daed0e601fabc6630183fa8208868beb4bf8b,1238,False
scratch/nodeid_lookup2.py,65057d2a80c242cf725a5b8963fb4f620cb756668df29585c294618b165700a5,65057d2a80c242cf725a5b8963fb4f620cb756668df29585c294618b165700a5,1291,False
scratch/patch_notes.py,b10e3307af9ef633cac4c1c17ada59cb6b69e613d9bfdf00790daf6ecd5a0411,b10e3307af9ef633cac4c1c17ada59cb6b69e613d9bfdf00790daf6ecd5a0411,1146,False
scratch/post_promote_check.py,fac139f4a51b0c2dd3b19c04fe66f2f939ced4beb40c8e9a5220894f158df638,fac139f4a51b0c2dd3b19c04fe66f2f939ced4beb40c8e9a5220894f158df638,887,False
scratch/prereq_check.py,55fdbb8d22382ea4d7b2117765bb1761fade97d5cbc001e72c79f36b81386fa2,55fdbb8d22382ea4d7b2117765bb1761fade97d5cbc001e72c79f36b81386fa2,10368,False
scratch/prereq_check_output.txt,6a3a2c05997cfcd7cbd92d1f149f58d0e4b41a3045842bf3c0d49241c2c606c0,6a3a2c05997cfcd7cbd92d1f149f58d0e4b41a3045842bf3c0d49241c2c606c0,5221,False
scratch/preserve_and_7d.py,3afe11169dc00a0eec0a7c4f6097a60241fdb29258f09e34c5c88783a7102cae,3afe11169dc00a0eec0a7c4f6097a60241fdb29258f09e34c5c88783a7102cae,651,False
scratch/preserve_and_7d_utf8.txt,f3564cdf9378a44c5fd973442bf09e2d7c76de89f7623d4763f161e59e2aedce,f3564cdf9378a44c5fd973442bf09e2d7c76de89f7623d4763f161e59e2aedce,24020,False
scratch/read_gate_report.py,3b6fefa72ad45fb7b9a5c6cd8ca014207cdd7b5a6b60c334c94a327b42b8410f,3b6fefa72ad45fb7b9a5c6cd8ca014207cdd7b5a6b60c334c94a327b42b8410f,736,False
scratch/read_promote.py,375b263e5a4a2fdebe26d101c777527287e0f939c4ff22a0862c930f29e98b80,375b263e5a4a2fdebe26d101c777527287e0f939c4ff22a0862c930f29e98b80,479,False
scratch/search_log.py,1326fe094533e51448d0f3b9254d0840068b3eee849bfaefd9509d44e3515e4c,1326fe094533e51448d0f3b9254d0840068b3eee849bfaefd9509d44e3515e4c,758,False
scratch/step4b_output.txt,5f4fa5baea6155609452e599838489dbf40e77fa2b00a0dfa7e45dafeef99ba0,5f4fa5baea6155609452e599838489dbf40e77fa2b00a0dfa7e45dafeef99ba0,20821,False
scratch/step4b_probe.py,6c74f5c6a3bd6ea32a9cac8a56c586d8783ceab200cd0820f151fd9b532e65e1,6c74f5c6a3bd6ea32a9cac8a56c586d8783ceab200cd0820f151fd9b532e65e1,3421,False
scratch/step4b_utf8.txt,b55c24714ab067c254b3227f249eb19e8436221c87bb07cac61075580a2bc51c,b55c24714ab067c254b3227f249eb19e8436221c87bb07cac61075580a2bc51c,17579,False
scratch/step4_probe.py,b8fcdd4c6ad16594b1c18209ed06a16e8c1128350a33d19d1152b195c669fcdd,b8fcdd4c6ad16594b1c18209ed06a16e8c1128350a33d19d1152b195c669fcdd,2463,False
scratch/step5_nodeid_probe.py,5d4311a92a3f928fa3d8eabc6c4b8a08e495bafa9d8f99920b4553e250e05636,5d4311a92a3f928fa3d8eabc6c4b8a08e495bafa9d8f99920b4553e250e05636,3599,False
scratch/step6_task.py,695d0b6d6c383e995c72269bfd80cb16d35916063b781c032f69151206f06261,695d0b6d6c383e995c72269bfd80cb16d35916063b781c032f69151206f06261,2550,False
scratch/stop_pair_lookup.py,b035c0597f652a8eeb27e5a45ff412b8c2a0f192d11e355b56480fe0380b3915,b035c0597f652a8eeb27e5a45ff412b8c2a0f192d11e355b56480fe0380b3915,2192,False
scratch/stop_registry.pre_promote.bak,aa6f8368661bc490963c8d016cd11b3357bdd952adad0d1bde0ed4f1c39c7fc1,aa6f8368661bc490963c8d016cd11b3357bdd952adad0d1bde0ed4f1c39c7fc1,491,False
scratch/temp_audit_check.py,790315fcbf354f87dc3325fcc9fb0b0c5ccb3f2d00907c70b29d8c6a45cca287,790315fcbf354f87dc3325fcc9fb0b0c5ccb3f2d00907c70b29d8c6a45cca287,1176,False
scratch/test_headway.py,128cfb17342e0d14d2f14c2c4d86bfa50684ea003c1c803630f4549fc85bfbfa,128cfb17342e0d14d2f14c2c4d86bfa50684ea003c1c803630f4549fc85bfbfa,2488,False
scratch/test_headway_v2.py,446bb3b46f0b6f817058ae4caa488e9c5d26b5c52e1e517dd23dfcb5b067a60e,446bb3b46f0b6f817058ae4caa488e9c5d26b5c52e1e517dd23dfcb5b067a60e,3609,False
scratch/test_headway_v3.py,30efb9b363e310a9d01337aa9e136c451b28f4b2129a2b352b3435eb3e492ffd,30efb9b363e310a9d01337aa9e136c451b28f4b2129a2b352b3435eb3e492ffd,10141,False
scratch/test_headway_v4.py,37dfdbd724c8328cd740bb171ce7d79ca8213025a95157429bbe5f6e1f6be573,37dfdbd724c8328cd740bb171ce7d79ca8213025a95157429bbe5f6e1f6be573,12620,False
scratch/test_headway_v5.py,489e647ec262fc739cc8447d3a8b1472c90cd0debc0f2223584e3bd6bb5e3f3b,489e647ec262fc739cc8447d3a8b1472c90cd0debc0f2223584e3bd6bb5e3f3b,16423,False
scratch/test_headway_v6.py,93b215a213db494dc678f1984ca5b7babcf9d0b5d74057fdf63d5f3ea0bcb1dd,93b215a213db494dc678f1984ca5b7babcf9d0b5d74057fdf63d5f3ea0bcb1dd,23897,False
scratch/test_headway_v6_2.py,bfe1d4d1cf500c8a2b0da42380d3d4b171be739908ee28109fca174d53ab424a,bfe1d4d1cf500c8a2b0da42380d3d4b171be739908ee28109fca174d53ab424a,27589,False
scratch/test_headway_v7.py,bfe1d4d1cf500c8a2b0da42380d3d4b171be739908ee28109fca174d53ab424a,bfe1d4d1cf500c8a2b0da42380d3d4b171be739908ee28109fca174d53ab424a,27589,False
scratch/verify_6d.py,1d746981ccb6ce81d1a7ff8e4909d8afd72adaf802f218fca025938b00cec05a,1d746981ccb6ce81d1a7ff8e4909d8afd72adaf802f218fca025938b00cec05a,1041,False
scratch/verify_geocode_v3.py,ff4127625ad0bc1993ae7fc86b3a4b24b9d26744c9426fbd335e05213b4eb36d,ff4127625ad0bc1993ae7fc86b3a4b24b9d26744c9426fbd335e05213b4eb36d,4466,False
scratch/_check_ok_empty.py,e45458af8ca60302c3aa6a8841244a4f5f4611924be4536f51a8e5c6b96183eb,e45458af8ca60302c3aa6a8841244a4f5f4611924be4536f51a8e5c6b96183eb,881,False
scratch/_live_ledger.csv,bd48facb7d27d4735e6e07c2eff978c56757cd021a01cff93ba8d72ec4940174,bd48facb7d27d4735e6e07c2eff978c56757cd021a01cff93ba8d72ec4940174,312,False
scratch/_log_analysis.txt,8ba1fef3a2f51ae80476a46391438399e7d19a4984340865db4fb0f8d8b2ac95,8ba1fef3a2f51ae80476a46391438399e7d19a4984340865db4fb0f8d8b2ac95,1516,False
scratch/_log_analysis2.txt,fbeec52f4360387c3a8ded917783e479f93085bd5302ad1197b42e6752dd99ab,fbeec52f4360387c3a8ded917783e479f93085bd5302ad1197b42e6752dd99ab,830,False
scratch/_log_headers.txt,25d8d6af7d5ea2ca41efb541b64bda64961b0d19d55f4bbefd4ffb4d5cfd8027,25d8d6af7d5ea2ca41efb541b64bda64961b0d19d55f4bbefd4ffb4d5cfd8027,505,False
scratch/_ok_empty_context.txt,25b6f03661ea0d938a91f7f1e1ebcb6058c8a5218fd3d46a358d962b993f50ad,25b6f03661ea0d938a91f7f1e1ebcb6058c8a5218fd3d46a358d962b993f50ad,746,False
scratch/_task_log.txt,51dd8acfd8f3d36ef621bc81912ef698724c02e5301a01e8445ae6349a01c908,51dd8acfd8f3d36ef621bc81912ef698724c02e5301a01e8445ae6349a01c908,132528,False
scripts/smoke_arrival.py,346d409ceb8205763e1c63231f16f4aaca3788948d22e4a17833e198e5f8f010,346d409ceb8205763e1c63231f16f4aaca3788948d22e4a17833e198e5f8f010,6682,False
scripts/verify_route_info.py,b8dcc8085984625287c229995c9a483e6ed8df3202383a50eb842e36db3015c1,b8dcc8085984625287c229995c9a483e6ed8df3202383a50eb842e36db3015c1,7841,False
src/config.py,56448f8ded106ffa98036f279c81f93e19a9dcf56fbeebd8d8350458a1bd7145,56448f8ded106ffa98036f279c81f93e19a9dcf56fbeebd8d8350458a1bd7145,1186,False
src/evidence_registry.py,fcb596ba53cb3981cce9c90a8c045585f2ffb888586fa370e274741ceb9eacde,fcb596ba53cb3981cce9c90a8c045585f2ffb888586fa370e274741ceb9eacde,5155,False
src/logging_utils.py,a06b7f629dae18d629c94b19899b71010132522014e38c9205cadbdeb235553c,a06b7f629dae18d629c94b19899b71010132522014e38c9205cadbdeb235553c,1310,False
src/__init__.py,d97deea933f6e81978a36523084c6a3cd846f30cda850369131f4a2b0b3fbe92,d97deea933f6e81978a36523084c6a3cd846f30cda850369131f4a2b0b3fbe92,19,False
tests/test_api_common.py,1ae8d6b12ce63930c2e71803abac0fcfedc287afbc3480cd1d24994ce3013b62,1ae8d6b12ce63930c2e71803abac0fcfedc287afbc3480cd1d24994ce3013b62,543,False
tests/test_building_hub.py,e0627a188ebf5b36db7bc1835125f283b505034a99163952feb38396321b0bf4,e0627a188ebf5b36db7bc1835125f283b505034a99163952feb38396321b0bf4,3294,False
tests/test_building_title.py,bbf321b965e0488405d065fa6626596afec23c3093c623c25886c18dba201034,bbf321b965e0488405d065fa6626596afec23c3093c623c25886c18dba201034,2139,False
tests/test_config.py,9e15b1b221ab8c5711a6b9ccef57675b3362a7068b1b64bc92ee02ceb7542637,9e15b1b221ab8c5711a6b9ccef57675b3362a7068b1b64bc92ee02ceb7542637,1969,False
tests/test_evidence_registry.py,36d730254473802135e620be47ef002dcc4ba8afd177715ee2287a1fa1825b2c,36d730254473802135e620be47ef002dcc4ba8afd177715ee2287a1fa1825b2c,3494,False
tests/test_evidence_verifier.py,6f603875f585046afdbdd78b855b04264f0f3ded29d58eb490838f4242a88223,6f603875f585046afdbdd78b855b04264f0f3ded29d58eb490838f4242a88223,2155,False
tests/test_full_pdf_refresh.py,4a3e4602f2632efafa6bb67d32f04d07e9bd9226093fec6b6f21869c62ffd01e,4a3e4602f2632efafa6bb67d32f04d07e9bd9226093fec6b6f21869c62ffd01e,7816,False
tests/test_gate_evaluator.py,7ceabf99acdcb78a26eb56c6c7661c653a49c5ae38322b69f989a4a41246c481,7ceabf99acdcb78a26eb56c6c7661c653a49c5ae38322b69f989a4a41246c481,1065,False
tests/test_geocode_once.py,fbb52d4ebc8237f36f4b89e11019a59e03b6199cb43728b5de7e3accef1341b3,fbb52d4ebc8237f36f4b89e11019a59e03b6199cb43728b5de7e3accef1341b3,2254,False
tests/test_kapt_normalizer.py,ab7540b48678ff20d3aa503ea117481a6752c2d4100641e05c1abc8c14f21303,ab7540b48678ff20d3aa503ea117481a6752c2d4100641e05c1abc8c14f21303,4183,False
tests/test_pilots_config.py,a2559c54894738b2cd1054997940a69745e5da2323af51faa87d3b9d3089286b,a2559c54894738b2cd1054997940a69745e5da2323af51faa87d3b9d3089286b,5790,False
tests/test_route_api_spec.py,04468e8eb9297feb81d9c9afc0574004fef95b7349591f956825b9c019c4c2d3,04468e8eb9297feb81d9c9afc0574004fef95b7349591f956825b9c019c4c2d3,2307,False
tests/test_route_service_hours.py,a9203fb98045b6ceff90f42f3c7478003677161e37a280529b6491e88bef2235,a9203fb98045b6ceff90f42f3c7478003677161e37a280529b6491e88bef2235,2303,False
tests/test_secret_redaction.py,29c8ba89ac29b34688846cba0b7338c158082cdeefa34fbe11c5d02f33f4bba1,29c8ba89ac29b34688846cba0b7338c158082cdeefa34fbe11c5d02f33f4bba1,1089,False
tests/test_smoke_arrival.py,855c1e17d00e4bdf935808cced0c8982e80c9989a8f20e19845efc04c16f2b19,855c1e17d00e4bdf935808cced0c8982e80c9989a8f20e19845efc04c16f2b19,1265,False
tests/test_stop_gate.py,126110e75de3282fa158da412d8846db1d7d0ea690c2e4cd77433344df8b692f,126110e75de3282fa158da412d8846db1d7d0ea690c2e4cd77433344df8b692f,29784,False
tests/test_stop_gate_cli.py,8f57a20b64f9b9bf008a3746e7eadd5bbd4c258f635944218c525241408aadce,8f57a20b64f9b9bf008a3746e7eadd5bbd4c258f635944218c525241408aadce,19508,False
tests/test_submission_audit.py,50cee7526007028242a6a406e14c08e4262c7a7436afe0601380e7a9f7944116,50cee7526007028242a6a406e14c08e4262c7a7436afe0601380e7a9f7944116,3209,False
tests/test_submission_claims_v02.py,f31cbebd9032c81f3f6289211e33a8854b06b8b44d5d27a0d2803cc20b3da0dc,f31cbebd9032c81f3f6289211e33a8854b06b8b44d5d27a0d2803cc20b3da0dc,459,False
tests/test_submission_inventory_v02.py,79a22aef989a497b17260136e2212c2f9e3338b6a823e6cc6e4bd6e3fd0a7369,79a22aef989a497b17260136e2212c2f9e3338b6a823e6cc6e4bd6e3fd0a7369,1009,False
tests/test_submission_release_v02.py,7db2892a20fe48a4e70d5394c96ce46df6d793fca8b501e98fd4ef43934b868d,7db2892a20fe48a4e70d5394c96ce46df6d793fca8b501e98fd4ef43934b868d,527,False
tests/test_submission_v02.py,487ee2161bddd2c2324200a835d716003da9373c7b825ad2a8daeca473fa162e,487ee2161bddd2c2324200a835d716003da9373c7b825ad2a8daeca473fa162e,3221,False
tests/test_submission_windows_v02.py,207377b06ee89490c55fed55882fcc68d7b7b6ab8fece70ac04242d6b04a36ab,207377b06ee89490c55fed55882fcc68d7b7b6ab8fece70ac04242d6b04a36ab,849,False
tests/test_tago_nearby.py,12af91bf3641bb5a6505a3f553577268ee63ad377a0bd2ea120996e9fb7103c0,12af91bf3641bb5a6505a3f553577268ee63ad377a0bd2ea120996e9fb7103c0,3319,False
tests/__init__.py,735469839c842bc3fbc34792d87ecca2fb190d80bc5c631024bb850a07b5bbfb,735469839c842bc3fbc34792d87ecca2fb190d80bc5c631024bb850a07b5bbfb,16,False
tmp/render_targeted_pdf_pages.ps1,dc21c7429645068dc169423a8b8f2e1089095f5777187a8dbd9db12f3add461c,dc21c7429645068dc169423a8b8f2e1089095f5777187a8dbd9db12f3add461c,1146,False
tools/6b_review_probe.py,f90f52f7aa39e90af3aba94db2e5b385fc22e3e376fdc60a23ad14e7e3e0bd25,f90f52f7aa39e90af3aba94db2e5b385fc22e3e376fdc60a23ad14e7e3e0bd25,6591,False
tools/smoke_tago_route.py,2b95220b450db8832107ccb0752a5f66cbc45d568395ac23eb83cfd902b185ca,2b95220b450db8832107ccb0752a5f66cbc45d568395ac23eb83cfd902b185ca,3508,False
data/curated/.gitkeep,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,17,False
data/curated/artifact_manifest.json,2e226438753ba1877ce2a461cd9a59a2bfee3963bff30ea4cffe335983f774e3,49e64607b73889965523865fe9d0dad761d0b7b63f709efeb4c331bf025c6675,3438,True
data/curated/cross_validation.csv,c16c80a21d744b3903a71f89823a4dd89a2922e46d916a7443a1d7c851b3418d,c16c80a21d744b3903a71f89823a4dd89a2922e46d916a7443a1d7c851b3418d,831,False
data/curated/day1_qa.csv,f82be74e2b0138db0655de156704a84879be0c0f7cc4ae7e96ed90d46995d6c4,f82be74e2b0138db0655de156704a84879be0c0f7cc4ae7e96ed90d46995d6c4,21717,False
data/curated/event_coverage.csv,31565de1b09ee2f129e55d09967d2411da3449e012413e1373acd2a11e1272fe,31565de1b09ee2f129e55d09967d2411da3449e012413e1373acd2a11e1272fe,5198,False
data/curated/evidence_file_manifest.csv,64e2e9f74c65e0a09d191cd722d9a5dee4a6c6372a8f93164f612c003bf3c565,38e4479bfe6862e180281e91a368c3f80f0e71690b362d14360f9985a77e29d8,108142,True
data/curated/evidence_hash_map.csv,b7f7649cdd009ae9507499b41a529fcba3aff1426e273615bb33600bebe323cd,87bb14b6b1bc745e52586e00b973028dff99474da391ca1c1e6f8ea95cf4c40c,100406,True
data/curated/evidence_log.csv,114e11a264bafd2a2687922f6576b8651851d28b52147affd7423cec6c67267e,ecdb6929badbfd3835674f05dc233bba624c95f7afdb52f90c7d22e84ac2e3e2,236487,True
data/curated/forward_monitoring.csv,e0fdb423eb43d35f4a7048a745520d0f23f1827e3744e9bd8b03171e970d7a8e,e0fdb423eb43d35f4a7048a745520d0f23f1827e3744e9bd8b03171e970d7a8e,1160,False
data/curated/gate_decision.csv,a2c27e54b628b5d08c068e7de1a3e7025448271f4c1196a4a3ee6e0a82c435b2,a2c27e54b628b5d08c068e7de1a3e7025448271f4c1196a4a3ee6e0a82c435b2,277,False
data/curated/gate_results.csv,81bb40ff48662cf8b2a49bde41e4303ab8cb9a909b1f78f64d727f53eeb3a423,81bb40ff48662cf8b2a49bde41e4303ab8cb9a909b1f78f64d727f53eeb3a423,1073,False
data/curated/occupancy_operation_gap.csv,f7337145445799ec0916105fe72326a050640143d8f62ee698e9fc8fb3c4bcdb,f7337145445799ec0916105fe72326a050640143d8f62ee698e9fc8fb3c4bcdb,1194,False
data/curated/pdf_processing_coverage.csv,d02ee2b6311b29518fb346a472d0a2fa7d9ec79e8da6ff9c6c0043c41489739e,d02ee2b6311b29518fb346a472d0a2fa7d9ec79e8da6ff9c6c0043c41489739e,21891,False
data/curated/promise_linkage.csv,e18f478848a392e0e9689900cca2cdf07e322bdd27187d47724434b9af029c17,e18f478848a392e0e9689900cca2cdf07e322bdd27187d47724434b9af029c17,3241,False
data/curated/registry_merge_summary.json,8f7604cc348b782d75a63f1a625ee4951d3853ed743de4fcf9c17a903cd38660,8f7604cc348b782d75a63f1a625ee4951d3853ed743de4fcf9c17a903cd38660,440,False
data/curated/report_snapshot.json,f2639f3d196b2f50d1b5ce1ad03b1e5317716f4aadebe76203e6d33bf0f6c479,f2639f3d196b2f50d1b5ce1ad03b1e5317716f4aadebe76203e6d33bf0f6c479,34233,False
data/curated/review_queue.csv,cfd60f6fc4a5a132562dc7941ca3d6266cb62481141e8a98088bc7a9a27a51fb,5392ba84495f9de13e4fcd3c65620b7bf64ec4496a287a7a20ba2c04ddd08490,247889,True
data/curated/source_registry.csv,34d24213aa521b35b1c396c88ad95a4232b97b195f16923136f18d29d0224403,781284a815c2c4e3fc8f4473fa48556938bea46a282b58ce0f936c479bb2697e,377093,True
data/curated/targeted_evidence_extraction.csv,812e7cea57bf42c638f2fdf848b5d1904e35d7b4c336523c70dfe87e0d09a23f,5ebbab71aaf20fd8affdec8dfb34778bd4c87e8b06534da2da09c33fdc55ecd6,12780,True
data/curated/targeted_evidence_extraction_summary.json,db01d076b61fb5fcf3306a7610c056a3bc9e5e5f0ed27d48fcb8e864d61961da,db01d076b61fb5fcf3306a7610c056a3bc9e5e5f0ed27d48fcb8e864d61961da,207,False
data/curated/validation_results.csv,5374fa02061a10be01ae1aaf7d1aaaf47299b1c1e7fbbcc8845f351b9ea45058,5374fa02061a10be01ae1aaf7d1aaaf47299b1c1e7fbbcc8845f351b9ea45058,1452,False
data/raw/.gitkeep,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,17,False
data/raw/coverage_audit.md,9128af632b20f0293212c0967fa322cc8deacf59f9ce14546f1c138c6b0c44ad,9128af632b20f0293212c0967fa322cc8deacf59f9ce14546f1c138c6b0c44ad,2782,False
data/raw/forward_monitoring_candidates.psv,bf6a88f861f3291d5fccd533c530165477dbdaa15c35d7f9905189e44976e683,bf6a88f861f3291d5fccd533c530165477dbdaa15c35d7f9905189e44976e683,12964,False
data/raw/forward_monitoring_candidates_checked.csv,ae0a3b086060ecb25985b039e167123952bedd09122a39e56e03ce187406dbc8,ae0a3b086060ecb25985b039e167123952bedd09122a39e56e03ce187406dbc8,25833,False
data/raw/historical_validation_candidates.psv,7738a64685a6e6e5da5bfb687089b9760b386f08833644b49ac603484d0626f1,7738a64685a6e6e5da5bfb687089b9760b386f08833644b49ac603484d0626f1,12440,False
data/raw/historical_validation_candidates_checked.csv,97abc33624db0c1d391a4c7afba52d047d0b9b2aa670c94785912348764f09ab,97abc33624db0c1d391a4c7afba52d047d0b9b2aa670c94785912348764f09ab,25029,False
data/raw/search_log.md,383c0c1ef49528469ea334f96f78d5fe5135bc9f4201267d5b6f9fefdd63d71e,383c0c1ef49528469ea334f96f78d5fe5135bc9f4201267d5b6f9fefdd63d71e,10409,False
data/staged/.gitkeep,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,17,False
data/staged/bldg_title.parquet,09ca586249198fd035b2af0719b693747a3c6857a94a00b2b6010b55bbed5443,09ca586249198fd035b2af0719b693747a3c6857a94a00b2b6010b55bbed5443,53086,False
data/staged/evidence_archive_summary.json,242f19151eea2e939042bb0912bc154e1431a56284e446901a753cb7ab8460a9,bfa7a26b3cd2b1ce9cf70098ca5c1ea47411c5dfbe87df63c35f786fb546dedf,263,True
data/staged/evidence_file_manifest.csv,64e2e9f74c65e0a09d191cd722d9a5dee4a6c6372a8f93164f612c003bf3c565,38e4479bfe6862e180281e91a368c3f80f0e71690b362d14360f9985a77e29d8,108142,True
data/staged/evidence_hash_map.csv,b7f7649cdd009ae9507499b41a529fcba3aff1426e273615bb33600bebe323cd,87bb14b6b1bc745e52586e00b973028dff99474da391ca1c1e6f8ea95cf4c40c,100406,True
data/staged/headway_observed.parquet,d95dce80edf2b3881b9c9ffd97193498589f9276480306870ab4ae0877ecc9e7,d95dce80edf2b3881b9c9ffd97193498589f9276480306870ab4ae0877ecc9e7,7635,False
data/staged/kapt_basic.parquet,23d10ab2ae06c1c673bc2a9bed70ff634b16a4cc434fdc2e7b3d670c82f386ca,23d10ab2ae06c1c673bc2a9bed70ff634b16a4cc434fdc2e7b3d670c82f386ca,925686,False
data/staged/pdf_curated_events.csv,978b21d0e94efc7515dc83887e861305f2dad76776dce8fea138008a36a9e5ad,04cf00e29d65bc48690166da06dbf03b832af845c9cd58ab8d1ed7922bdfe9f1,128976,True
data/staged/pdf_curation_summary.json,86f491361f4c62e6f9a696c40c5c9eaf923385fd06cf1c4d0450ca1dc6373571,86f491361f4c62e6f9a696c40c5c9eaf923385fd06cf1c4d0450ca1dc6373571,341,False
data/staged/pdf_document_disposition.csv,41175d04dbe42d7a402e1c6c4cd611b2d1ad1d11261fc6720d007dee399f4a6a,41175d04dbe42d7a402e1c6c4cd611b2d1ad1d11261fc6720d007dee399f4a6a,25746,False
data/staged/pdf_event_candidates.csv,35753a898e49561ec491b263591db3ec8af260e0ddb754b1cacbf46239009a8f,35753a898e49561ec491b263591db3ec8af260e0ddb754b1cacbf46239009a8f,310627,False
data/staged/pdf_extraction_summary.json,d3835cd62591ad5fc2236c9e61c4814fbc165cb3f91ea8ce5a0443b8641e4850,4f0137d9abf3adb7d1fbef9e86b0dfe812f5f8f09dc7cbca7aed8bc96decb056,641,True
data/staged/pdf_inventory.csv,f082c5d68f50979d8ed4a2c93f61e6c5056135a1aad90447b2fafed634a1bc37,74e829b20dafb87cad775b0490c6d5ff95ef2865d297c5df7e2ef5f96ca8790c,85543,True
data/staged/pdf_match_audit.csv,2914d2b32ece4683cf725ccde1944df2d637f50361c2182ee77ff9ca9e5cf367,2914d2b32ece4683cf725ccde1944df2d637f50361c2182ee77ff9ca9e5cf367,15334,False
data/staged/pdf_registry_matches.csv,c436f3e2c1445f1fb3f971f9f151d717eca9c77208fd7dcca958b435c0a3c7b1,c436f3e2c1445f1fb3f971f9f151d717eca9c77208fd7dcca958b435c0a3c7b1,20461,False
data/staged/route_service_hours.parquet,217be1d678d22758b7593208ce23e414f143c7881791afbb186cc44017737491,217be1d678d22758b7593208ce23e414f143c7881791afbb186cc44017737491,10987,False
data/staged/SRC-E1-A04_html.txt,064bf0efa5a31d284196893619c2d2912812c8d893864c0ddf65f0e0f000aca4,064bf0efa5a31d284196893619c2d2912812c8d893864c0ddf65f0e0f000aca4,19614,False
data/staged/SRC-E1-A08_html.txt,e34d8d1d7ffaf913dd087b019cbe3a02b8cea70cbfc1dfeb4104df67a9da8bdd,e34d8d1d7ffaf913dd087b019cbe3a02b8cea70cbfc1dfeb4104df67a9da8bdd,7718,False
data/staged/SRC-E1-A10_html.txt,eb6e7cdaa0cd3b4e1c4c379ed25192e7d3ffb32e89f6b514621e39be9446fc9d,eb6e7cdaa0cd3b4e1c4c379ed25192e7d3ffb32e89f6b514621e39be9446fc9d,8733,False
data/staged/SRC-E1-B02_html.txt,d03964636a3214ca9ed14d160634b819673ef40f7677d3770fc03afca8169fb6,d03964636a3214ca9ed14d160634b819673ef40f7677d3770fc03afca8169fb6,4079,False
data/staged/SRC-E1-B05_html.txt,e6aecac15d0dc2659b535c09194cac9d3854a34071bafaf3f6323c9048df818f,e6aecac15d0dc2659b535c09194cac9d3854a34071bafaf3f6323c9048df818f,4888,False
data/staged/SRC-E1-B08_html.txt,ffc9772d850babea2ac73571cb64888904c4fd6f2c296cd8e7f5983cf4e5ce17,ffc9772d850babea2ac73571cb64888904c4fd6f2c296cd8e7f5983cf4e5ce17,20066,False
data/staged/SRC-E1-B10_html.txt,c3ceda35477d90a07f707ad0598745b80b3593856f405a6137207e3c00436384,c3ceda35477d90a07f707ad0598745b80b3593856f405a6137207e3c00436384,10233,False
data/staged/SRC-E1-C08_html.txt,ad57712c897b2c2f29f2d9e1fa5d5d5d0032dbcba9db50eb47ddd5514ea2aff4,ad57712c897b2c2f29f2d9e1fa5d5d5d0032dbcba9db50eb47ddd5514ea2aff4,30623,False
